c,c_s,country,iso3,year,expense
8,36739,ALBANIA,ALB,2005,880000000.0
12,36861,ALGERIA,DZA,2005,477000000.0
16,16-0,AMERICAN SAMOA,ASM,2005,
20,20-0,ANDORRA,AND,2005,
24,24-0,ANGOLA,AGO,2005,103000000.0
660,660-0,ANGUILLA,AIA,2005,86000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2005,309000000.0
32,32-0,ARGENTINA,ARG,2005,3209000000.0
51,51-0,ARMENIA,ARM,2005,243000000.0
533,533-0,ARUBA,ABW,2005,1097000000.0
36,36-0,AUSTRALIA,AUS,2005,19719000000.0
40,40-0,AUSTRIA,AUT,2005,18471000000.0
31,31-0,AZERBAIJAN,AZE,2005,100000000.0
44,44-0,BAHAMAS,BHS,2005,2081000000.0
48,48-0,BAHRAIN,BHR,2005,1603000000.0
50,50-0,BANGLADESH,BGD,2005,82000000.0
52,52-0,BARBADOS,BRB,2005,905000000.0
112,112-0,BELARUS,BLR,2005,346000000.0
56,56-0,BELGIUM,BEL,2005,10881000000.0
84,84-0,BELIZE,BLZ,2005,214000000.0
204,204-0,BENIN,BEN,2005,108000000.0
60,60-0,BERMUDA,BMU,2005,429000000.0
64,64-0,BHUTAN,BTN,2005,19000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2005,345000000.0
534,534-0,BONAIRE,BES,2005,87000000.0
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2005,557000000.0
72,72-0,BOTSWANA,BWA,2005,563000000.0
76,76-0,BRAZIL,BRA,2005,4168000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2005,412000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,2005,191000000.0
100,100-0,BULGARIA,BGR,2005,3063000000.0
854,854-0,BURKINA FASO,BFA,2005,46000000.0
108,108-0,BURUNDI,BDI,2005,1900000.0
132,132-0,CABO VERDE,CPV,2005,177000000.0
116,116-0,CAMBODIA,KHM,2005,929000000.0
120,120-0,CAMEROON,CMR,2005,229000000.0
124,124-0,CANADA,CAN,2005,15891000000.0
136,136-0,CAYMAN ISLANDS,CYM,2005,356000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2005,7000000.0
148,148-0,CHAD,TCD,2005,
152,152-0,CHILE,CHL,2005,1608000000.0
156,156-0,CHINA,CHN,2005,29296000000.0
170,170-0,COLOMBIA,COL,2005,1891000000.0
174,174-0,COMOROS,COM,2005,24000000.0
178,178-0,CONGO,COG,2005,40000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2005,3000000.0
184,184-0,COOK ISLANDS,COK,2005,91000000.0
188,188-0,COSTA RICA,CRI,2005,2008000000.0
384,384-0,COTE D´IVOIRE,CIV,2005,93000000.0
191,191-0,CROATIA,HRV,2005,6196000000.0
192,192-0,CUBA,CUB,2005,2591000000.0
535,535-0,CURAÇAO,CUW,2005,244000000.0
196,196-0,CYPRUS,CYP,2005,2644000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2005,5772000000.0
208,208-0,DENMARK,DNK,2005,5293000000.0
262,262-0,DJIBOUTI,DJI,2005,7000000.0
212,212-0,DOMINICA,DMA,2005,57000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2005,3518000000.0
218,218-0,ECUADOR,ECU,2005,488000000.0
818,818-0,EGYPT,EGY,2005,7206000000.0
222,222-0,EL SALVADOR,SLV,2005,656000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2005,
232,232-0,ERITREA,ERI,2005,66000000.0
233,233-0,ESTONIA,EST,2005,1229000000.0
748,748-0,ESWATINI,SWZ,2005,77000000.0
230,230-0,ETHIOPIA,ETH,2005,533000000.0
242,242-0,FIJI,FJI,2005,722000000.0
246,246-0,FINLAND,FIN,2005,3069000000.0
250,250-0,FRANCE,FRA,2005,52126000000.0
254,254-0,FRENCH GUIANA,GUF,2005,44000000.0
258,258-0,FRENCH POLYNESIA,PYF,2005,759000000.0
266,266-0,GABON,GAB,2005,13000000.0
270,270-0,GAMBIA,GMB,2005,59000000.0
268,268-0,GEORGIA,GEO,2005,287000000.0
280,280-0,GERMANY,DEU,2005,40518000000.0
288,288-0,GHANA,GHA,2005,867000000.0
300,300-0,GREECE,GRC,2005,13455000000.0
308,308-0,GRENADA,GRD,2005,71000000.0
312,312-0,GUADELOUPE,GLP,2005,306000000.0
316,316-0,GUAM,GUM,2005,
320,320-0,GUATEMALA,GTM,2005,791000000.0
324,324-0,GUINEA,GIN,2005,5600000.0
624,624-0,GUINEA-BISSAU,GNB,2005,2000000.0
328,328-0,GUYANA,GUY,2005,35000000.0
332,332-0,HAITI,HTI,2005,80000000.0
340,340-0,HONDURAS,HND,2005,465000000.0
344,344-0,"HONG KONG, CHINA",HKG,2005,13588000000.0
348,348-0,HUNGARY,HUN,2005,4761000000.0
352,352-0,ICELAND,ISL,2005,635000000.0
356,356-0,INDIA,IND,2005,7659000000.0
360,360-0,INDONESIA,IDN,2005,5094000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,2005,1025000000.0
368,368-0,IRAQ,IRQ,2005,186000000.0
372,372-0,IRELAND,IRL,2005,6779000000.0
376,376-0,ISRAEL,ISR,2005,3750000000.0
380,380-0,ITALY,ITA,2005,38364000000.0
388,388-0,JAMAICA,JAM,2005,1783000000.0
392,392-0,JAPAN,JPN,2005,15554000000.0
400,400-0,JORDAN,JOR,2005,1759000000.0
398,398-0,KAZAKHSTAN,KAZ,2005,801000000.0
404,404-0,KENYA,KEN,2005,969000000.0
296,296-0,KIRIBATI,KIR,2005,3100000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,2005,
410,410-0,"KOREA, REPUBLIC OF",KOR,2005,8282000000.0
414,414-0,KUWAIT,KWT,2005,413000000.0
417,417-0,KYRGYZSTAN,KGZ,2005,94000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,2005,143000000.0
428,428-0,LATVIA,LVA,2005,446000000.0
422,422-0,LEBANON,LBN,2005,5969000000.0
426,426-0,LESOTHO,LSO,2005,27000000.0
430,430-0,LIBERIA,LBR,2005,67000000.0
434,434-0,LIBYA,LBY,2005,301000000.0
438,438-0,LIECHTENSTEIN,LIE,2005,
440,440-0,LITHUANIA,LTU,2005,920000000.0
442,442-0,LUXEMBOURG,LUX,2005,4867000000.0
446,446-0,"MACAO, CHINA",MAC,2005,7181000000.0
450,450-0,MADAGASCAR,MDG,2005,275000000.0
454,454-0,MALAWI,MWI,2005,48000000.0
458,458-0,MALAYSIA,MYS,2005,10389000000.0
462,462-0,MALDIVES,MDV,2005,826000000.0
466,466-0,MALI,MLI,2005,149000000.0
470,470-0,MALTA,MLT,2005,924000000.0
584,584-0,MARSHALL ISLANDS,MHL,2005,3700000.0
474,474-0,MARTINIQUE,MTQ,2005,280000000.0
478,478-0,MAURITANIA,MRT,2005,
480,480-0,MAURITIUS,MUS,2005,1189000000.0
484,484-0,MEXICO,MEX,2005,13908000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,2005,21000000.0
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,2005,138000000.0
492,492-0,MONACO,MCO,2005,
496,496-0,MONGOLIA,MNG,2005,203000000.0
499,499-0,MONTENEGRO,MNE,2005,
500,500-0,MONTSERRAT,MSR,2005,9000000.0
504,504-0,MOROCCO,MAR,2005,5426000000.0
508,508-0,MOZAMBIQUE,MOZ,2005,138000000.0
104,104-0,MYANMAR,MMR,2005,83000000.0
516,516-0,NAMIBIA,NAM,2005,362000000.0
520,520-0,NAURU,NRU,2005,
524,524-0,NEPAL,NPL,2005,160000000.0
528,528-0,NETHERLANDS,NLD,2005,8770000000.0
540,540-0,NEW CALEDONIA,NCL,2005,149000000.0
554,554-0,NEW ZEALAND,NZL,2005,6486000000.0
558,558-0,NICARAGUA,NIC,2005,206000000.0
562,562-0,NIGER,NER,2005,44000000.0
566,566-0,NIGERIA,NGA,2005,139000000.0
570,570-0,NIUE,NIU,2005,1200000.0
807,807-0,NORTH MACEDONIA,MKD,2005,116000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,2005,
578,578-0,NORWAY,NOR,2005,4243000000.0
512,512-0,OMAN,OMN,2005,627000000.0
586,586-0,PAKISTAN,PAK,2005,828000000.0
585,585-0,PALAU,PLW,2005,63000000.0
591,591-0,PANAMA,PAN,2005,1108000000.0
598,598-0,PAPUA NEW GUINEA,PNG,2005,7000000.0
600,600-0,PARAGUAY,PRY,2005,96000000.0
604,604-0,PERU,PER,2005,1438000000.0
608,608-0,PHILIPPINES,PHL,2005,2863000000.0
616,616-0,POLAND,POL,2005,7161000000.0
620,620-0,PORTUGAL,PRT,2005,9038000000.0
630,630-0,PUERTO RICO,PRI,2005,3239000000.0
634,634-0,QATAR,QAT,2005,760000000.0
638,638-0,REUNION,REU,2005,384000000.0
642,642-0,ROMANIA,ROU,2005,1324000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2005,7805000000.0
646,646-0,RWANDA,RWA,2005,67000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2005,121000000.0
662,662-0,SAINT LUCIA,LCA,2005,382000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2005,104000000.0
882,882-0,SAMOA,WSM,2005,74000000.0
674,674-0,SAN MARINO,SMR,2005,
678,678-0,SAO TOME AND PRINCIPE,STP,2005,7300000.0
682,682-0,SAUDI ARABIA,SAU,2005,4626000000.0
686,686-0,SENEGAL,SEN,2005,334000000.0
688,688-0,SERBIA,SRB,2005,308000000.0
690,690-0,SEYCHELLES,SYC,2005,269000000.0
694,694-0,SIERRA LEONE,SLE,2005,64000000.0
702,702-0,SINGAPORE,SGP,2005,6209000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2005,659000000.0
703,703-0,SLOVAKIA,SVK,2005,1282000000.0
705,705-0,SLOVENIA,SVN,2005,1894000000.0
90,90-0,SOLOMON ISLANDS,SLB,2005,6000000.0
706,706-0,SOMALIA,SOM,2005,
710,710-0,SOUTH AFRICA,ZAF,2005,8629000000.0
728,728-0,SOUTH SUDAN,SSD,2005,
724,724-0,SPAIN,ESP,2005,51959000000.0
144,144-0,SRI LANKA,LKA,2005,729000000.0
275,275-0,STATE OF PALESTINE,PSE,2005,52000000.0
736,736-0,SUDAN,SDN,2005,114000000.0
740,740-0,SURINAME,SUR,2005,96000000.0
752,752-0,SWEDEN,SWE,2005,7628000000.0
756,756-0,SWITZERLAND,CHE,2005,11914000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2005,2035000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2005,5740000000.0
762,762-0,TAJIKISTAN,TJK,2005,9100000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2005,835000000.0
764,764-0,THAILAND,THA,2005,12103000000.0
626,626-0,TIMOR-LESTE,TLS,2005,
768,768-0,TOGO,TGO,2005,27000000.0
776,776-0,TONGA,TON,2005,15000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2005,593000000.0
788,788-0,TUNISIA,TUN,2005,2800000000.0
792,792-0,TÜRKIYE,TUR,2005,20760000000.0
795,795-0,TURKMENISTAN,TKM,2005,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2005,
798,798-0,TUVALU,TUV,2005,1200000.0
800,800-0,UGANDA,UGA,2005,382000000.0
804,804-0,UKRAINE,UKR,2005,3542000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2005,3218000000.0
826,826-0,UNITED KINGDOM,GBR,2005,34252000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2005,116682000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2005,1432000000.0
858,858-0,URUGUAY,URY,2005,699000000.0
860,860-0,UZBEKISTAN,UZB,2005,321000000.0
548,548-0,VANUATU,VUT,2005,104000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2005,722000000.0
704,704-0,VIET NAM,VNM,2005,2300000000.0
886,886-0,YEMEN,YEM,2005,181000000.0
894,894-0,ZAMBIA,ZMB,2005,447000000.0
716,716-0,ZIMBABWE,ZWE,2005,99000000.0
4,36617,AFGHANISTAN,AFG,2006,
8,36739,ALBANIA,ALB,2006,1057000000.0
12,36861,ALGERIA,DZA,2006,393000000.0
16,16-0,AMERICAN SAMOA,ASM,2006,
20,20-0,ANDORRA,AND,2006,
24,24-0,ANGOLA,AGO,2006,91000000.0
660,660-0,ANGUILLA,AIA,2006,107000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2006,327000000.0
32,32-0,ARGENTINA,ARG,2006,3926000000.0
51,51-0,ARMENIA,ARM,2006,406000000.0
533,533-0,ARUBA,ABW,2006,1064000000.0
36,36-0,AUSTRALIA,AUS,2006,20408000000.0
40,40-0,AUSTRIA,AUT,2006,16512000000.0
31,31-0,AZERBAIJAN,AZE,2006,201000000.0
44,44-0,BAHAMAS,BHS,2006,2066000000.0
48,48-0,BAHRAIN,BHR,2006,1786000000.0
50,50-0,BANGLADESH,BGD,2006,79000000.0
52,52-0,BARBADOS,BRB,2006,1068000000.0
112,112-0,BELARUS,BLR,2006,401000000.0
56,56-0,BELGIUM,BEL,2006,11625000000.0
84,84-0,BELIZE,BLZ,2006,260000000.0
204,204-0,BENIN,BEN,2006,122000000.0
60,60-0,BERMUDA,BMU,2006,495000000.0
64,64-0,BHUTAN,BTN,2006,36000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2006,330000000.0
534,534-0,BONAIRE,BES,2006,91000000.0
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2006,658000000.0
72,72-0,BOTSWANA,BWA,2006,540000000.0
76,76-0,BRAZIL,BRA,2006,4577000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2006,438000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,2006,224000000.0
100,100-0,BULGARIA,BGR,2006,3317000000.0
854,854-0,BURKINA FASO,BFA,2006,55000000.0
108,108-0,BURUNDI,BDI,2006,1600000.0
132,132-0,CABO VERDE,CPV,2006,280000000.0
116,116-0,CAMBODIA,KHM,2006,1109000000.0
120,120-0,CAMEROON,CMR,2006,231000000.0
124,124-0,CANADA,CAN,2006,16837000000.0
136,136-0,CAYMAN ISLANDS,CYM,2006,509000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2006,10000000.0
148,148-0,CHAD,TCD,2006,
152,152-0,CHILE,CHL,2006,1853000000.0
156,156-0,CHINA,CHN,2006,33949000000.0
170,170-0,COLOMBIA,COL,2006,2370000000.0
174,174-0,COMOROS,COM,2006,27000000.0
178,178-0,CONGO,COG,2006,45000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2006,3000000.0
184,184-0,COOK ISLANDS,COK,2006,90000000.0
188,188-0,COSTA RICA,CRI,2006,2066000000.0
384,384-0,COTE D´IVOIRE,CIV,2006,104000000.0
191,191-0,CROATIA,HRV,2006,7073000000.0
192,192-0,CUBA,CUB,2006,2414000000.0
535,535-0,CURAÇAO,CUW,2006,277000000.0
196,196-0,CYPRUS,CYP,2006,2692000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2006,6702000000.0
208,208-0,DENMARK,DNK,2006,5562000000.0
262,262-0,DJIBOUTI,DJI,2006,10000000.0
212,212-0,DOMINICA,DMA,2006,72000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2006,3917000000.0
218,218-0,ECUADOR,ECU,2006,492000000.0
818,818-0,EGYPT,EGY,2006,8133000000.0
222,222-0,EL SALVADOR,SLV,2006,686000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2006,
232,232-0,ERITREA,ERI,2006,60000000.0
233,233-0,ESTONIA,EST,2006,1361000000.0
748,748-0,ESWATINI,SWZ,2006,75000000.0
230,230-0,ETHIOPIA,ETH,2006,639000000.0
242,242-0,FIJI,FJI,2006,684000000.0
246,246-0,FINLAND,FIN,2006,3515000000.0
250,250-0,FRANCE,FRA,2006,54615000000.0
254,254-0,FRENCH GUIANA,GUF,2006,
258,258-0,FRENCH POLYNESIA,PYF,2006,463000000.0
266,266-0,GABON,GAB,2006,
270,270-0,GAMBIA,GMB,2006,69000000.0
268,268-0,GEORGIA,GEO,2006,361000000.0
280,280-0,GERMANY,DEU,2006,45560000000.0
288,288-0,GHANA,GHA,2006,910000000.0
300,300-0,GREECE,GRC,2006,14502000000.0
308,308-0,GRENADA,GRD,2006,94000000.0
312,312-0,GUADELOUPE,GLP,2006,299000000.0
316,316-0,GUAM,GUM,2006,
320,320-0,GUATEMALA,GTM,2006,919000000.0
324,324-0,GUINEA,GIN,2006,
624,624-0,GUINEA-BISSAU,GNB,2006,3000000.0
328,328-0,GUYANA,GUY,2006,37000000.0
332,332-0,HAITI,HTI,2006,126000000.0
340,340-0,HONDURAS,HND,2006,516000000.0
344,344-0,"HONG KONG, CHINA",HKG,2006,15476000000.0
348,348-0,HUNGARY,HUN,2006,4998000000.0
352,352-0,ICELAND,ISL,2006,702000000.0
356,356-0,INDIA,IND,2006,8915000000.0
360,360-0,INDONESIA,IDN,2006,4890000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,2006,1464000000.0
368,368-0,IRAQ,IRQ,2006,170000000.0
372,372-0,IRELAND,IRL,2006,7668000000.0
376,376-0,ISRAEL,ISR,2006,3736000000.0
380,380-0,ITALY,ITA,2006,41666000000.0
388,388-0,JAMAICA,JAM,2006,2094000000.0
392,392-0,JAPAN,JPN,2006,11490000000.0
400,400-0,JORDAN,JOR,2006,2426000000.0
398,398-0,KAZAKHSTAN,KAZ,2006,973000000.0
404,404-0,KENYA,KEN,2006,1181000000.0
296,296-0,KIRIBATI,KIR,2006,2300000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,2006,
410,410-0,"KOREA, REPUBLIC OF",KOR,2006,8437000000.0
414,414-0,KUWAIT,KWT,2006,508000000.0
417,417-0,KYRGYZSTAN,KGZ,2006,189000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,2006,160000000.0
428,428-0,LATVIA,LVA,2006,622000000.0
422,422-0,LEBANON,LBN,2006,5457000000.0
426,426-0,LESOTHO,LSO,2006,29000000.0
430,430-0,LIBERIA,LBR,2006,124000000.0
434,434-0,LIBYA,LBY,2006,244000000.0
438,438-0,LIECHTENSTEIN,LIE,2006,
440,440-0,LITHUANIA,LTU,2006,1038000000.0
442,442-0,LUXEMBOURG,LUX,2006,4958000000.0
446,446-0,"MACAO, CHINA",MAC,2006,8482000000.0
450,450-0,MADAGASCAR,MDG,2006,382000000.0
454,454-0,MALAWI,MWI,2006,45000000.0
458,458-0,MALAYSIA,MYS,2006,12280000000.0
462,462-0,MALDIVES,MDV,2006,1235000000.0
466,466-0,MALI,MLI,2006,175000000.0
470,470-0,MALTA,MLT,2006,966000000.0
584,584-0,MARSHALL ISLANDS,MHL,2006,3600000.0
474,474-0,MARTINIQUE,MTQ,2006,384000000.0
478,478-0,MAURITANIA,MRT,2006,
480,480-0,MAURITIUS,MUS,2006,1302000000.0
484,484-0,MEXICO,MEX,2006,14618000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,2006,23000000.0
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,2006,150000000.0
492,492-0,MONACO,MCO,2006,
496,496-0,MONGOLIA,MNG,2006,261000000.0
499,499-0,MONTENEGRO,MNE,2006,
500,500-0,MONTSERRAT,MSR,2006,7700000.0
504,504-0,MOROCCO,MAR,2006,6900000000.0
508,508-0,MOZAMBIQUE,MOZ,2006,145000000.0
104,104-0,MYANMAR,MMR,2006,59000000.0
516,516-0,NAMIBIA,NAM,2006,474000000.0
520,520-0,NAURU,NRU,2006,
524,524-0,NEPAL,NPL,2006,157000000.0
528,528-0,NETHERLANDS,NLD,2006,9273000000.0
540,540-0,NEW CALEDONIA,NCL,2006,122000000.0
554,554-0,NEW ZEALAND,NZL,2006,6148000000.0
558,558-0,NICARAGUA,NIC,2006,249000000.0
562,562-0,NIGER,NER,2006,39000000.0
566,566-0,NIGERIA,NGA,2006,209000000.0
570,570-0,NIUE,NIU,2006,1100000.0
807,807-0,NORTH MACEDONIA,MKD,2006,156000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,2006,
578,578-0,NORWAY,NOR,2006,4289000000.0
512,512-0,OMAN,OMN,2006,749000000.0
586,586-0,PAKISTAN,PAK,2006,919000000.0
585,585-0,PALAU,PLW,2006,60000000.0
591,591-0,PANAMA,PAN,2006,1425000000.0
598,598-0,PAPUA NEW GUINEA,PNG,2006,4600000.0
600,600-0,PARAGUAY,PRY,2006,112000000.0
604,604-0,PERU,PER,2006,1775000000.0
608,608-0,PHILIPPINES,PHL,2006,4051000000.0
616,616-0,POLAND,POL,2006,8153000000.0
620,620-0,PORTUGAL,PRT,2006,10487000000.0
630,630-0,PUERTO RICO,PRI,2006,3369000000.0
634,634-0,QATAR,QAT,2006,874000000.0
638,638-0,REUNION,REU,2006,282000000.0
642,642-0,ROMANIA,ROU,2006,1675000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2006,9720000000.0
646,646-0,RWANDA,RWA,2006,148000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2006,132000000.0
662,662-0,SAINT LUCIA,LCA,2006,294000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2006,113000000.0
882,882-0,SAMOA,WSM,2006,88000000.0
674,674-0,SAN MARINO,SMR,2006,
678,678-0,SAO TOME AND PRINCIPE,STP,2006,6700000.0
682,682-0,SAUDI ARABIA,SAU,2006,4769000000.0
686,686-0,SENEGAL,SEN,2006,329000000.0
688,688-0,SERBIA,SRB,2006,416000000.0
690,690-0,SEYCHELLES,SYC,2006,323000000.0
694,694-0,SIERRA LEONE,SLE,2006,23000000.0
702,702-0,SINGAPORE,SGP,2006,7536000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2006,651000000.0
703,703-0,SLOVAKIA,SVK,2006,1655000000.0
705,705-0,SLOVENIA,SVN,2006,2075000000.0
90,90-0,SOLOMON ISLANDS,SLB,2006,31000000.0
706,706-0,SOMALIA,SOM,2006,
710,710-0,SOUTH AFRICA,ZAF,2006,9211000000.0
728,728-0,SOUTH SUDAN,SSD,2006,
724,724-0,SPAIN,ESP,2006,56181000000.0
144,144-0,SRI LANKA,LKA,2006,733000000.0
275,275-0,STATE OF PALESTINE,PSE,2006,25000000.0
736,736-0,SUDAN,SDN,2006,194000000.0
740,740-0,SURINAME,SUR,2006,109000000.0
752,752-0,SWEDEN,SWE,2006,9714000000.0
756,756-0,SWITZERLAND,CHE,2006,12961000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2006,2113000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2006,5956000000.0
762,762-0,TAJIKISTAN,TJK,2006,11200000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2006,986000000.0
764,764-0,THAILAND,THA,2006,16624000000.0
626,626-0,TIMOR-LESTE,TLS,2006,20000000.0
768,768-0,TOGO,TGO,2006,23000000.0
776,776-0,TONGA,TON,2006,16000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2006,517000000.0
788,788-0,TUNISIA,TUN,2006,2999000000.0
792,792-0,TÜRKIYE,TUR,2006,19137000000.0
795,795-0,TURKMENISTAN,TKM,2006,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2006,
798,798-0,TUVALU,TUV,2006,1200000.0
800,800-0,UGANDA,UGA,2006,347000000.0
804,804-0,UKRAINE,UKR,2006,4018000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2006,4972000000.0
826,826-0,UNITED KINGDOM,GBR,2006,40160000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2006,121030000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2006,1468000000.0
858,858-0,URUGUAY,URY,2006,711000000.0
860,860-0,UZBEKISTAN,UZB,2006,371000000.0
548,548-0,VANUATU,VUT,2006,109000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2006,843000000.0
704,704-0,VIET NAM,VNM,2006,2850000000.0
886,886-0,YEMEN,YEM,2006,181000000.0
894,894-0,ZAMBIA,ZMB,2006,506000000.0
716,716-0,ZIMBABWE,ZWE,2006,338000000.0
4,36617,AFGHANISTAN,AFG,2007,
8,36739,ALBANIA,ALB,2007,1479000000.0
12,36861,ALGERIA,DZA,2007,334000000.0
16,16-0,AMERICAN SAMOA,ASM,2007,
20,20-0,ANDORRA,AND,2007,
24,24-0,ANGOLA,AGO,2007,236000000.0
660,660-0,ANGUILLA,AIA,2007,115000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2007,338000000.0
32,32-0,ARGENTINA,ARG,2007,5030000000.0
51,51-0,ARMENIA,ARM,2007,522000000.0
533,533-0,ARUBA,ABW,2007,1213000000.0
36,36-0,AUSTRALIA,AUS,2007,25024000000.0
40,40-0,AUSTRIA,AUT,2007,18557000000.0
31,31-0,AZERBAIJAN,AZE,2007,317000000.0
44,44-0,BAHAMAS,BHS,2007,2198000000.0
48,48-0,BAHRAIN,BHR,2007,1854000000.0
50,50-0,BANGLADESH,BGD,2007,76000000.0
52,52-0,BARBADOS,BRB,2007,1198000000.0
112,112-0,BELARUS,BLR,2007,479000000.0
56,56-0,BELGIUM,BEL,2007,12369000000.0
84,84-0,BELIZE,BLZ,2007,289000000.0
204,204-0,BENIN,BEN,2007,206000000.0
60,60-0,BERMUDA,BMU,2007,569000000.0
64,64-0,BHUTAN,BTN,2007,47000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2007,326000000.0
534,534-0,BONAIRE,BES,2007,110000000.0
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2007,804000000.0
72,72-0,BOTSWANA,BWA,2007,548000000.0
76,76-0,BRAZIL,BRA,2007,5284000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2007,451000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,2007,233000000.0
100,100-0,BULGARIA,BGR,2007,4181000000.0
854,854-0,BURKINA FASO,BFA,2007,61000000.0
108,108-0,BURUNDI,BDI,2007,2300000.0
132,132-0,CABO VERDE,CPV,2007,375000000.0
116,116-0,CAMBODIA,KHM,2007,1169000000.0
120,120-0,CAMEROON,CMR,2007,254000000.0
124,124-0,CANADA,CAN,2007,17962000000.0
136,136-0,CAYMAN ISLANDS,CYM,2007,481000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2007,11000000.0
148,148-0,CHAD,TCD,2007,
152,152-0,CHILE,CHL,2007,2224000000.0
156,156-0,CHINA,CHN,2007,37233000000.0
170,170-0,COLOMBIA,COL,2007,2616000000.0
174,174-0,COMOROS,COM,2007,30000000.0
178,178-0,CONGO,COG,2007,31000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2007,1000000.0
184,184-0,COOK ISLANDS,COK,2007,107000000.0
188,188-0,COSTA RICA,CRI,2007,2454000000.0
384,384-0,COTE D´IVOIRE,CIV,2007,115000000.0
191,191-0,CROATIA,HRV,2007,8583000000.0
192,192-0,CUBA,CUB,2007,2415000000.0
535,535-0,CURAÇAO,CUW,2007,329000000.0
196,196-0,CYPRUS,CYP,2007,3107000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2007,7803000000.0
208,208-0,DENMARK,DNK,2007,5978000000.0
262,262-0,DJIBOUTI,DJI,2007,7000000.0
212,212-0,DOMINICA,DMA,2007,74000000.0
