iso3,year,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd
CUW,1996,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1997,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1998,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1999,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2000,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2001,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2002,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2003,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2004,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2005,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2006,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2007,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2008,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2009,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2010,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2011,2930092237.271609,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2012,3012836256.555229,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2013,3033568606.166508,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2014,3059406995.3966646,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2015,3058779211.898313,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2016,3024690188.0168266,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2017,3033433248.1598825,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2018,3046364819.531972,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2019,3026124115.7327485,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2020,2534327592.49914,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2021,2739594359.590799,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,2022,3075180834.7241673,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CYM,1960,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1961,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1962,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1963,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1964,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1965,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1966,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1967,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1968,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1969,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1970,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1971,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1972,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1973,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1974,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1975,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1976,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1977,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1978,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1979,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1980,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1981,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1982,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1983,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1984,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1985,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1986,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1987,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1988,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1989,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1990,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1991,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1992,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1993,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1994,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1995,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1996,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1997,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1998,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,1999,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2000,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2001,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2002,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2003,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2004,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2005,NA,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2006,4200288241.1529646,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2007,4466278065.112261,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2008,4585949023.796095,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2009,4281714566.8582673,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2010,4156841107.3644295,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2011,4186073104.292417,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2012,4291004524.018096,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2013,4405796023.1840925,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2014,4562853611.414446,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2015,4708167232.668931,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2016,4909322237.288949,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2017,5166281305.12522,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2018,5530178440.713762,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2019,5941896607.586431,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2020,5647224988.899956,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2021,6028373513.494054,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYM,2022,6844827379.309517,KY,136,CJ,Cayman Islands,George Town,262,64174,NA,NA,NA
CYP,1960,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1961,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1962,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1963,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1964,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1965,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1966,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1967,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1968,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1969,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1970,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1971,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1972,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1973,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1974,NA,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1975,489914760.6828071,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1976,576090073.7150359,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1977,734887973.9758056,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1978,964026512.1978389,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1979,1288715209.5808384,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1980,2154311276.9485903,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1981,2087496373.7796376,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1982,2159242416.76942,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1983,2160364071.1902113,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1984,2278248953.1405787,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1985,2430411900.1919384,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1986,3090734463.276836,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1987,3704813885.5054812,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1988,4278792597.2396483,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1989,4563482603.550296,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1990,5591130217.669654,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1991,5770197348.484848,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1992,6912150456.323338,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1993,6590291048.292109,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1994,7425703928.571429,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1995,9933133247.089262,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1996,10011918444.16562,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1997,9547818700.114025,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1998,10248617647.058823,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,1999,10497908306.364616,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2000,9985844486.333649,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2001,10397897085.610199,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2002,11420227884.615385,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2003,14547325028.31257,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2004,17320552500,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2005,18433411267.255314,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2006,20072786350.520638,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2007,23968764029.56474,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2008,27844698989.307163,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2009,25945391775.493195,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2010,25732125693.84695,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2011,27564931919.478184,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2012,24977293926.289093,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2013,23899444182.51001,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2014,23155988617.4023,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2015,19842492366.547726,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2016,20952955488.08363,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2017,22870678689.480186,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2018,25523485042.626537,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2019,25947027570.426163,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2020,25227201184.22946,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2021,29482917678.895416,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CYP,2022,29250524418.085472,CY,196,CY,Cyprus,Nicosia,9250,1189265,EU,NA,NA
CZE,1960,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1961,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1962,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1963,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1964,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1965,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1966,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1967,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1968,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1969,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1970,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1971,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1972,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1973,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1974,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1975,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1976,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1977,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1978,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1979,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1980,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1981,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1982,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1983,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1984,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1985,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1986,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1987,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1988,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1989,NA,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1990,40728950704.617615,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1991,29859921158.869625,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1992,34805013229.57198,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1993,40866748705.10754,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1994,47850203856.175095,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1995,60147174076.86511,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1996,67387788632.981155,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1997,62180159376.12387,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1998,66807429711.41098,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,1999,65173130995.221176,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,2000,61828166496.0941,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,2001,67808032979.54291,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,2002,82196001050.74744,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,2003,100090467581.26839,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,2004,119814434353.57474,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,2005,137143471328.27435,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,2006,156264095664.64267,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,2007,190183800884.0182,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
CZE,2008,236816485762.98788,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,2.8015535721946807,6634540716.438894
CZE,2009,207434296805.3297,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,2.873473480159866,5960569507.4572525
CZE,2010,209069940963.17725,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,2.6529764700683414,5546576339.738865
CZE,2011,229562733398.9475,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,2.6599233295853733,6106192701.712479
CZE,2012,208857719320.6487,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,2.749388527340164,5742310173.466237
CZE,2013,211685616592.9311,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,2.8829654359422956,6102823159.235533
CZE,2014,209358834156.32904,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,2.7636107534374625,5785863254.015613
CZE,2015,188033050459.8811,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,2.772355264376221,5212944173.1917095
CZE,2016,196272068576.3383,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,2.9068376262948106,5705310339.284154
CZE,2017,218628940951.67508,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,2.941726874183764,6431466310.718779
CZE,2018,249000540729.17868,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,2.8794244326450484,7169782407.174256
CZE,2019,252548179964.8966,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,2.8738184670668874,7257776234.0725155
CZE,2020,245974558654.04294,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,1.5013150901334844,3692853166.962385
CZE,2021,281791218507.0996,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,1.5528250011774485,4375724492.100816
CZE,2022,290565654835.8094,CZ,203,EZ,Czechia,Prague,78866,10625695,EU,NA,NA
DEU,1960,NA,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1961,NA,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1962,NA,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1963,NA,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1964,NA,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1965,NA,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1966,NA,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1967,NA,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1968,NA,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1969,NA,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1970,215838448137.65833,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1971,249985055484.3027,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1972,299801542047.4759,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1973,398374021953.8968,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1974,445303484241.55396,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1975,490636517211.22504,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1976,519754453161.4106,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1977,600498238019.0348,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1978,740469983446.9329,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1979,881345176608.6863,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1980,950290856466.5376,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1981,800472055387.2782,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1982,776576439106.9558,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1983,770684323247.7977,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1984,725111123634.1145,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1985,732534887058.1982,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1986,1046259374943.7089,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1987,1298176105549.5103,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1988,1401233225303.4858,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1989,1398967436804.3274,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1990,1771671206875.681,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1991,1868945197407.189,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1992,2131571696931.747,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1993,2071323790370.2827,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1994,2205074123177.052,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1995,2585792275146.718,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1996,2497244606186.639,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1997,2211989623279.946,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1998,2238990774702.6787,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,1999,2194945278872.5918,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2000,1947981991011.7688,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2001,1945790973803.1519,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2002,2078484517474.5134,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2003,2501640388482.3477,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2004,2814353869359.0806,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2005,2846864211175.096,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2006,2994703642023.5254,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2007,3425578382921.5796,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2008,3745264093617.1865,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2009,3411261212652.3413,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2010,3399667820000.0063,DE,276,GM,Germany,Berlin,357021,82927922,EU,4.2069945404487346,143023839580.7928
DEU,2011,3749314991050.591,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2012,3527143188785.157,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2013,3733804649549.0303,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2014,3889093051023.5156,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2015,3357585719351.5605,DE,276,GM,Germany,Berlin,357021,82927922,EU,4.05823765374158,136258807919.37514
DEU,2016,3469853463945.5337,DE,276,GM,Germany,Berlin,357021,82927922,EU,3.9957937148775,138648186627.79486
DEU,2017,3690849152517.6533,DE,276,GM,Germany,Berlin,357021,82927922,EU,3.98627304157077,147127324771.85446
DEU,2018,3974443355019.605,DE,276,GM,Germany,Berlin,357021,82927922,EU,3.98406703826384,158344487661.8036
DEU,2019,3889177589254.8955,DE,276,GM,Germany,Berlin,357021,82927922,EU,3.98579337747577,155014582790.79343
DEU,2020,3887727161914.4077,DE,276,GM,Germany,Berlin,357021,82927922,EU,2.365234831287335,91953876979.01813
DEU,2021,4278503934689.8535,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DEU,2022,4082469490797.681,DE,276,GM,Germany,Berlin,357021,82927922,EU,NA,NA
DJI,1960,NA,DJ,262,DJ,Djibouti,Djibouti,23000,958920,AF,NA,NA
DJI,1961,NA,DJ,262,DJ,Djibouti,Djibouti,23000,958920,AF,NA,NA
DJI,1962,NA,DJ,262,DJ,Djibouti,Djibouti,23000,958920,AF,NA,NA
DJI,1963,NA,DJ,262,DJ,Djibouti,Djibouti,23000,958920,AF,NA,NA
DJI,1964,NA,DJ,262,DJ,Djibouti,Djibouti,23000,958920,AF,NA,NA
DJI,1965,NA,DJ,262,DJ,Djibouti,Djibouti,23000,958920,AF,NA,NA
DJI,1966,NA,DJ,262,DJ,Djibouti,Djibouti,23000,958920,AF,NA,NA
DJI,1967,NA,DJ,262,DJ,Djibouti,Djibouti,23000,958920,AF,NA,NA
