c,c_s,iso3,year,expense,id,ee_r264_name,country_area_km2,tourism_area_km2,percentage_tourism_area,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd,gep_from_exp,gep_from_gdp
96,96-0,BRN,2004,181000000.0,35,Brunei,30930.21773486109,700.6036125276764,2.265110509513272,7872202803.408771,BN,96.0,BX,Brunei,Bandar Seri Begawan,5770.0,428962.0,AS,,,307488751.66642666,
100,100-0,BGR,2004,2796000000.0,24,Bulgaria,146417.71499782917,6074.682786014097,4.148871457326159,26157743368.871613,BG,100.0,BU,Bulgaria,Sofia,110910.0,7000039.0,EU,,,8700183446.012955,
854,854-0,BFA,2004,52000000.0,22,Burkina Faso,272943.7844830004,32901.10743412205,12.054169871075125,5451688537.6095915,BF,854.0,UV,Burkina Faso,Ouagadougou,274200.0,19751535.0,AF,,,470112624.9719299,
108,108-0,BDI,2004,1800000.0,18,Burundi,26936.6215743797,1385.1313143883488,5.142186486020921,915257323.3960996,BI,108.0,BY,Burundi,Gitega,27830.0,11175378.0,AF,,,6941951.756128244,
132,132-0,CPV,2004,153000000.0,52,Cabo Verde,801898.1539169707,124.82120343295708,0.0155657177689276,924940011.8368964,CV,132.0,CV,Cabo Verde,Praia,4033.0,543767.0,AF,,,1786166.1139844423,
116,116-0,KHM,2004,673000000.0,120,Cambodia,228821.59237950185,70538.77124446431,30.826973324910433,5337833248.014341,KH,116.0,CB,Cambodia,Phnom Penh,181040.0,16249798.0,AS,,,15559914785.748543,
120,120-0,CMR,2004,212000000.0,46,Cameroon,480124.98886783776,72147.64185212151,15.026845826593984,18826214135.641937,CM,120.0,CM,Cameroon,Yaounde,475440.0,25216237.0,AF,,,2389268486.4284434,
124,124-0,CAN,2004,15135000000.0,40,Canada,15704739.638589004,1658697.9042742106,10.56176633580432,1026690238278.2476,CA,124.0,CA,Canada,Ottawa,9984670.0,37058856.0,,,,119889250119.29878,
136,136-0,CYM,2004,523000000.0,57,Cayman Islands,119253.6318284518,18.81304684586432,0.0157756594557448,,KY,136.0,CJ,Cayman Islands,George Town,262.0,64174.0,,,,6188002.421515898,
140,140-0,CAF,2004,8000000.0,39,Central African Republic,620198.9441647823,54072.90249824194,8.718638270347517,1272360517.3237343,CF,140.0,CT,Central African Republic,Bangui,622984.0,4666377.0,AF,,,52311829.6220851,
148,148-0,TCD,2004,,217,Chad,1269949.0859659284,32220.375184066383,2.537139129444661,4422855660.82592,TD,148.0,CD,Chad,N'Djamena,1284000.0,15477751.0,AF,,,,
152,152-0,CHL,2004,1571000000.0,43,Chile,4415010.192965541,1777912.1389977515,40.26971765162645,99075985721.56969,CL,152.0,CI,Chile,Santiago,756950.0,18729160.0,SA,,,47447794823.02887,
156,156-0,CHN,2004,27755000000.0,44,China,10263106.537147276,183253.0251594385,1.7855512314537012,1955346768757.6392,CN,156.0,CH,China,Beijing,9596960.0,1411778724.0,AS,,,37168480821.74811,
170,170-0,COL,2004,1535000000.0,50,Colombia,1861284.5810557196,264807.7295811587,14.227148941993594,117092416666.24509,CO,170.0,CO,Colombia,Bogota,1138910.0,49648685.0,SA,,,16379005219.470125,
174,174-0,COM,2004,21000000.0,51,Comoros,165302.0354744123,4749.966710232861,2.8735076955347756,633706110.7956145,KM,174.0,CN,Comoros,Moroni,2170.0,832322.0,AF,,,45257746.20467272,
178,178-0,COG,2004,23000000.0,48,Republic of the Congo,381387.65621636977,168919.62211666224,44.29079425182822,4656974940.127209,CG,178.0,CF,Congo Republic,Brazzaville,342000.0,5244363.0,AF,,,764016200.8440367,
180,180-0,COD,2004,,47,Democratic Republic of the Congo,2342438.1480031093,342336.7858294316,14.614549635868428,10297483481.223013,CD,180.0,CG,DR Congo,Kinshasa,2345410.0,84068091.0,AF,,,,
184,184-0,COK,2004,72000000.0,49,Cook Islands,1961440.8788010937,1958046.4957707329,99.82694441280148,,,,,,,,,,,,5390654998.29128,
188,188-0,CRI,2004,1755000000.0,53,Costa Rica,622915.6521943782,106526.97708551386,17.101348587123407,18610594846.208298,CR,188.0,CS,Costa Rica,San Jose,51100.0,4999441.0,,,,22509650077.801186,
384,384-0,CIV,2004,91000000.0,45,Cote d'lvoire,495097.0560281212,46435.51144773727,9.379072422741242,23510575668.43943,CI,384.0,IV,Ivory Coast,Yamoussoukro,322460.0,25069229.0,AF,,,640121692.8520898,
191,191-0,HRV,2004,5686000000.0,100,Croatia,112226.93821830068,11183.538754242934,9.965110811888168,41855265955.29193,HR,191.0,HR,Croatia,Zagreb,56542.0,3871833.0,EU,,,42496215057.2971,
192,192-0,CUB,2004,2114000000.0,54,Cuba,474728.4819654434,71430.62201975536,15.04662659464257,38203000000.0,CU,192.0,CU,Cuba,Havana,110860.0,11338138.0,,,,23856426465.805794,
535,535-0,CUW,2004,224000000.0,55,Curacao,489.43742736535046,81.07889987084181,16.565733500866664,,CW,531.0,UC,Curaçao,Willemstad,444.0,159849.0,,,,2783043228.1455994,
196,196-0,CYP,2004,2552000000.0,58,Cyprus,103056.57098248102,1485.513857287991,1.4414547690903854,17320552500.0,CY,196.0,CY,Cyprus,Nicosia,9250.0,1189265.0,EU,,,2758944428.0389977,
203,203-0,CZE,2004,4931000000.0,59,Czechia,78837.96488570263,19360.41930766016,24.55722865973066,119814434353.57474,CZ,203.0,EZ,Czechia,Prague,78866.0,10625695.0,EU,,,90818770890.84892,
208,208-0,DNK,2004,5652000000.0,63,Denmark,146201.22052637112,32636.579144603485,22.32305518866489,251373002954.38232,DK,208.0,DA,Denmark,Copenhagen,43094.0,5797446.0,EU,,,94627430944.75046,
262,262-0,DJI,2004,7000000.0,61,Djibouti,29247.29455083948,784.9159998549528,2.6837217319043396,666072101.7775052,DJ,262.0,DJ,Djibouti,Djibouti,23000.0,958920.0,AF,,,14089539.092497783,
212,212-0,DMA,2004,61000000.0,62,Dominica,28639.660520938327,179.84383038694105,0.6279537784865084,367200000.0,DM,212.0,DO,Dominica,Roseau,754.0,71625.0,,,,28728885.365757756,
214,214-0,DOM,2004,3152000000.0,64,Dominican Republic,317189.83820547676,26505.00796698887,8.35619707016554,22322387382.494022,DO,214.0,DR,Dominican Republic,Santo Domingo,48730.0,10627165.0,,,,19754049873.871338,
218,218-0,ECU,2004,464000000.0,66,Ecuador,1330809.3995400972,549587.4369835214,41.29723138215349,36591661000.0,EC,218.0,EC,Ecuador,Quito,283560.0,17084357.0,SA,,,14371436520.989416,
818,818-0,EGY,2004,6328000000.0,67,Egypt,1243313.094286654,132863.66657976026,10.686259735404,78782467532.46753,EG,818.0,EG,Egypt,Cairo,1001450.0,98423595.0,AF,,,50716988704.22739,
222,222-0,SLV,2004,748000000.0,201,El Salvador,114764.3552787022,5373.250353617559,4.68198539569953,13724810900.0,SV,222.0,ES,El Salvador,San Salvador,21040.0,6420744.0,,,,2626593806.9874363,
226,226-0,GNQ,2004,,89,Equatorial Guinea,335667.4848474359,6933.53923035759,2.0655975163960103,4410764338.667325,GQ,226.0,EK,Equatorial Guinea,Malabo,28051.0,1308974.0,AF,,,,
232,232-0,ERI,2004,73000000.0,68,Eritrea,198335.6408757037,26272.66047146591,13.24656544606166,1109054005.43971,ER,232.0,ER,Eritrea,Asmara,121320.0,6209262.0,AF,,,725249458.171876,
233,233-0,EST,2004,1111000000.0,71,Estonia,81647.09429170977,32934.889696022336,40.33810386240096,12145911801.242235,EE,233.0,EN,Estonia,Tallinn,45226.0,1320884.0,EU,,,33611725043.345604,
748,748-0,SWZ,2004,75000000.0,212,Swaziland,17384.00345745924,3220.855078989841,18.527694652567593,2770082791.504118,SZ,748.0,WZ,Eswatini,Mbabane,17363.0,1136191.0,AF,,,1042182824.2069271,
230,230-0,ETH,2004,458000000.0,72,Ethiopia,1129018.6587772798,94870.49046809509,8.402916083852789,10131187261.442078,ET,231.0,ET,Ethiopia,Addis Ababa,1127127.0,109224559.0,AF,,,2886401674.803433,
242,242-0,FJI,2004,588000000.0,74,Fiji,1299665.9927730183,1591.8470813388822,0.1224812444266895,2708078476.630121,FJ,242.0,FJ,Fiji,Suva,18270.0,883483.0,OC,,,54014228.79217008,
246,246-0,FIN,2004,2977000000.0,73,Finland,417128.4295489013,46707.992111110725,11.197508681348465,197479443979.1511,FI,246.0,FI,Finland,Helsinki,337030.0,5518050.0,EU,,,25001237508.280785,
250,250-0,FRA,2004,53068000000.0,76,France,1929707.3588670448,369656.2586873547,19.156078614136835,2119633181634.3684,FR,250.0,FR,France,Paris,547030.0,66987244.0,EU,,,762431084921.2601,
254,254-0,GUF,2004,,94,French Guiana,83300.40048477886,30935.35257797277,37.13709945923425,,,,,,,,,,,,,
258,258-0,PYF,2004,737000000.0,186,French Polynesia,4781504.1841943525,982.3984831926832,0.0205458041099301,5564109981.913795,PF,258.0,FP,French Polynesia,Papeete,4167.0,277679.0,OC,,,11356693.221763862,
266,266-0,GAB,2004,74000000.0,79,Gabon,456469.73056838074,61788.360785582736,13.536135399086804,7770219008.212934,GA,266.0,GB,Gabon,Libreville,267667.0,2119275.0,AF,,,751255514.6493176,
270,270-0,GMB,2004,51000000.0,87,Gambia,33245.182343498,1273.9686299038767,3.832039832842234,961900651.4234408,GM,270.0,GA,The Gambia,Banjul,11300.0,2280102.0,AF,,,146575523.60621545,
268,268-0,GEO,2004,209000000.0,81,Georgia,92587.00038388764,6297.942098804522,6.802188290679862,5125365191.986644,GE,268.0,GG,Georgia,Tbilisi,69700.0,3731000.0,AS,,,1066243014.5640683,
280,280-0,DEU,2004,36417000000.0,60,Germany,413589.9351920667,78247.84199582948,18.91918427838241,2814353869359.0806,DE,276.0,GM,Germany,Berlin,357021.0,82927922.0,EU,,,516734950399.38916,
288,288-0,GHA,2004,495000000.0,83,Ghana,465193.99352455174,11734.576830928909,2.522512541922919,8881417906.714323,GH,288.0,GH,Ghana,Accra,239460.0,29767108.0,AF,,,936482781.1888837,
300,300-0,GRC,2004,12815000000.0,90,Greece,625228.5647530024,31981.15702204667,5.115114507713012,240963562236.1273,GR,300.0,GR,Greece,Athens,131940.0,10727668.0,EU,,,49162644312.25669,
308,308-0,GRD,2004,86000000.0,91,Grenada,26039.432689803583,68.71595538522534,0.2638919065703488,599118592.5925926,GD,308.0,GJ,Grenada,St. George's,344.0,111454.0,,,,17021027.973787494,
312,312-0,GLP,2004,,86,Guadeloupe,1649.09746176216,1479.8967546537724,89.73979943383173,,,,,,,,,,,,,
316,316-0,GUM,2004,,95,Guam,972706.1115021578,904596.0204657246,92.99787569636526,3869000000.0,GU,316.0,GQ,Guam,Hagatna,549.0,165768.0,OC,,,,
320,320-0,GTM,2004,630000000.0,93,Guatemala,226653.67740111236,37633.40720338015,16.6039252638199,23577298094.657063,GT,320.0,GT,Guatemala,Guatemala City,108890.0,17247807.0,,,,7845354687.154903,
324,324-0,GIN,2004,,85,Guinea,353915.89074392413,55903.2473041466,15.795630760359217,3635458213.659621,GN,324.0,GV,Guinea,Conakry,245857.0,12414318.0,AF,,,,
624,624-0,GNB,2004,2000000.0,88,Guinea-Bissau,139944.8914432062,20865.211765654058,14.90959159028808,532062894.8031227,GW,624.0,PU,Guinea-Bissau,Bissau,36120.0,1874309.0,AF,,,22364387.38543212,
328,328-0,GUY,2004,27000000.0,96,Guyana,345747.2392747298,46.63778626133679,0.0134889829805057,787814379.1838433,GY,328.0,GY,Guyana,Georgetown,214970.0,779004.0,SA,,,273151.9053552404,
332,332-0,HTI,2004,93000000.0,101,Haiti,27467.749234794388,2387.8475705648216,8.693277159892114,6087360734.62315,HT,332.0,HA,Haiti,Port-au-Prince,27750.0,11123176.0,,,,606356081.902475,
340,340-0,HND,2004,420000000.0,99,Honduras,331126.3149771352,57068.37295568586,17.23462327650598,8869299234.337696,HN,340.0,HO,Honduras,Tegucigalpa,112090.0,9587522.0,,,,5428906332.099384,
344,344-0,HKG,2004,11874000000.0,97,Hong Kong,397480.7291223439,433.2124848319634,0.108989556748705,169099768875.1926,HK,344.0,HK,Hong Kong,Hong Kong,1092.0,7491609.0,AS,,,970606497.6255924,
348,348-0,HUN,2004,4009000000.0,102,Hungary,93043.11473490034,8006.759698258857,8.60542955926596,104120820258.66872,HU,348.0,HU,Hungary,Budapest,93030.0,9768785.0,EU,,,25874375327.32293,
352,352-0,ISL,2004,558000000.0,110,Iceland,859925.5173825881,39304.56147321713,4.570693702967556,13825302535.7699,IS,352.0,IC,Iceland,Reykjavik,103000.0,353574.0,EU,,,1912835314.6919222,
356,356-0,IND,2004,6307000000.0,105,India,5268544.638085726,20785.50014551858,0.3945207182124358,709148514815.7875,IN,356.0,IN,India,New Delhi,3287590.0,1352617328.0,AS,,,1866181627.3243742,
360,360-0,IDN,2004,5226000000.0,103,Indonesia,8130376.788824632,389143.5129143388,4.786291250969136,256836875295.4519,ID,360.0,ID,Indonesia,Jakarta,1919440.0,267663435.0,AS,,,18759868558.17353,
364,364-0,IRN,2004,1305000000.0,108,Iran,1841978.9454839672,171376.02620196718,9.303907985600745,190043433963.8662,IR,364.0,IR,Iran,Tehran,1648000.0,81800269.0,AS,,,9106199940.906729,
368,368-0,IRQ,2004,,109,Iraq,436963.60040715773,23379.2166703587,5.350380820867965,36627901762.06301,IQ,368.0,IZ,Iraq,Baghdad,437072.0,38433600.0,AS,,,,
372,372-0,IRL,2004,6075000000.0,107,Ireland,498809.5967353385,6043.43633462428,1.2115717849411876,194372115041.06497,IE,372.0,EI,Ireland,Dublin,70280.0,4853506.0,EU,,,5520223945.138286,
376,376-0,ISR,2004,3169000000.0,111,Israel,50020.077138164284,5053.221833268909,10.102387126095424,139973148371.26282,IL,376.0,IS,Israel,Jerusalem,20770.0,8883800.0,AS,,,24010848601.947296,
380,380-0,ITA,2004,37893000000.0,112,Italy,839760.9888080799,82075.74831125277,9.773703399552712,1806542968545.5645,IT,380.0,IT,Italy,Rome,301230.0,60431283.0,EU,,,277766207189.4382,
388,388-0,JAM,2004,1733000000.0,113,Jamaica,275204.872644031,4276.3055481531355,1.5538625850147665,10174664853.947563,JM,388.0,JM,Jamaica,Kingston,10991.0,2934855.0,,,,2019632894.8729427,
392,392-0,JPN,2004,14343000000.0,116,Japan,4840264.324710578,312065.4487684035,6.447281136595022,4893116005656.559,JP,392.0,JA,Japan,Tokyo,377835.0,126529100.0,AS,,,69355015006.63681,
400,400-0,JOR,2004,1621000000.0,115,Jordan,89297.19896217727,5780.105598295627,6.472885673316416,11411706629.055008,JO,400.0,JO,Jordan,Amman,92300.0,9956011.0,AS,,,7869410757.334433,
398,398-0,KAZ,2004,803000000.0,117,Kazakhstan,2841489.0708720144,92624.79181029068,3.2597271888103867,43151647002.60963,KZ,398.0,KZ,Kazakhstan,Nur-Sultan,2717300.0,18276499.0,AS,,,1963170699.4610553,
404,404-0,KEN,2004,799000000.0,118,Kenya,697491.3668607229,64590.594691591745,9.260414932775705,16095337093.836596,KE,404.0,KE,Kenya,Nairobi,582650.0,51393010.0,AF,,,5549303648.465841,
296,296-0,KIR,2004,,121,Kiribati,1647761.1151740276,2648.123176124926,0.1607103816043896,102370652.88376115,KI,296.0,KR,Kiribati,Tarawa,811.0,115847.0,OC,,,,
408,408-0,PRK,2004,,182,North Korea,238596.91390777015,11.2807423092105,0.0047279497980309,,KP,408.0,KN,North Korea,Pyongyang,120540.0,25549819.0,AS,,,,
410,410-0,KOR,2004,8222000000.0,123,South Korea,424609.1868270177,30881.890692835736,7.273015198660024,793175561887.0269,KR,410.0,KS,South Korea,Seoul,98480.0,51635256.0,AS,,,44849048222.53704,
414,414-0,KWT,2004,398000000.0,124,Kuwait,29263.5524712871,509.69615447404254,1.741743949146802,59439090600.61079,KW,414.0,KU,Kuwait,Kuwait City,17820.0,4137309.0,AS,,,519910568.8203204,
417,417-0,KGZ,2004,92000000.0,119,Kyrgyzstan,197448.88161198804,20472.99767412335,10.36875848927591,2211534585.003399,KG,417.0,KG,Kyrgyzstan,Bishkek,198500.0,6315800.0,AS,,,715444335.7600378,
418,418-0,LAO,2004,122000000.0,125,Laos,229875.72083346744,49187.92184604358,21.397615053778377,2366398119.863208,LA,418.0,LA,Laos,Vientiane,236800.0,7061507.0,AS,,,1957881777.4207215,
428,428-0,LVA,2004,343000000.0,135,Latvia,93788.09670400024,18287.629195968835,19.498880816065046,14435700533.368025,LV,428.0,LG,Latvia,Riga,64589.0,1926542.0,EU,,,5016087089.932734,
422,422-0,LBN,2004,5931000000.0,126,Lebanon,29629.980230143938,730.7852401800766,2.4663710016134783,21159827992.039803,LB,422.0,LE,Lebanon,Beirut,10400.0,6848925.0,AS,,,10971034807.927155,
426,426-0,LSO,2004,26000000.0,132,Lesotho,30544.76007053675,233.46968539466383,0.7643526577243176,1511236655.5204656,LS,426.0,LT,Lesotho,Maseru,30355.0,2108132.0,AF,,,14904876.825624194,
430,430-0,LBR,2004,59000000.0,127,Liberia,342511.38023676944,10069.247457284036,2.9398285833082154,897000000.0,LR,430.0,LI,Liberia,Monrovia,111370.0,4818977.0,AF,,,130087414.81138852,
434,434-0,LBY,2004,261000000.0,128,Libya,1973116.115474324,660.6106975025223,0.0334805788834032,33122307692.30769,LY,434.0,LY,Libya,Tripoli,1759540.0,6678567.0,AF,,,6553823.316426177,
438,438-0,LIE,2004,,130,Liechtenstein,159.22732902451725,63.994595557351985,40.19071094730122,3454373797.744424,LI,438.0,LS,Liechtenstein,Vaduz,160.0,37910.0,EU,,,,
440,440-0,LTU,2004,834000000.0,133,Lithuania,71012.92317076857,10256.627911475647,14.443325881418778,22627507451.564827,LT,440.0,LH,Lithuania,Vilnius,65200.0,2789533.0,EU,,,9034300338.827446,
442,442-0,LUX,2004,4762000000.0,134,Luxembourg,2582.1932279278735,1127.8092231039416,43.67640697473953,35064843792.89932,LU,442.0,LU,Luxembourg,Luxembourg,2586.0,607728.0,EU,,,155990287510.28223,
446,446-0,MAC,2004,6681000000.0,136,Macao,38.9533929623591,0.0,0.0,10643253553.184044,MO,446.0,MC,Macao,Macao,254.0,631636.0,AS,,,0.0,
450,450-0,MDG,2004,239000000.0,141,Madagascar,1793831.6019216797,95666.69111889476,5.3330920815760985,5064732626.293891,MG,450.0,MA,Madagascar,Antananarivo,587040.0,26262368.0,AF,,,955956755.6225157,
454,454-0,MWI,2004,75000000.0,157,Malawi,117926.72025797029,9691.03018402222,8.217840844570793,5058726350.488958,MW,454.0,MI,Malawi,Lilongwe,118480.0,17563749.0,AF,,,462253547.5071071,
458,458-0,MYS,2004,9183000000.0,158,Malaysia,779272.8313059496,39739.77364445393,5.0995969637303755,124749473684.21053,MY,458.0,MY,Malaysia,Kuala Lumpur,329750.0,31528585.0,AS,,,35122199188.45203,
462,462-0,MDV,2004,471000000.0,142,Maldives,918367.0836906196,6.7862809553520815,0.0007389508047348,1226829564.8154454,MV,462.0,MV,Maldives,Male,300.0,515696.0,AS,,,261034.37177256812,
466,466-0,MLI,2004,142000000.0,146,Mali,1251201.1400788098,51662.35306924035,4.129020619817073,5454249125.729661,ML,466.0,ML,Mali,Bamako,1240000.0,19077690.0,AF,,,439740696.0105183,
470,470-0,MLT,2004,949000000.0,147,Malta,56542.91287259474,4.4751944553595004,0.0079146867892059,6098092511.830045,MT,470.0,MT,Malta,Valletta,316.0,483530.0,EU,,,5633278.322217299,
584,584-0,MHL,2004,5000000.0,144,Marshall Islands,1993816.598073008,7471.642246657684,0.3747406985115334,132934600.0,MH,584.0,RM,Marshall Islands,Majuro,181.3,58413.0,OC,,,1405277.6194182502,
474,474-0,MTQ,2004,291000000.0,155,Martinique,1116.2953232346872,825.2988921341802,73.93194927509978,,,,,,,,,,,,16135647929.290527,
478,478-0,MRT,2004,,153,Mauritania,1232042.9460083274,36666.79936726143,2.9760975042353435,2362501023.2424912,MR,478.0,MR,Mauritania,Nouakchott,1030700.0,4403319.0,AF,,,,
480,480-0,MUS,2004,1156000000.0,156,Mauritius,1277032.8690878155,126.41281561693012,0.009898947683878,6578840418.9215,MU,480.0,MP,Mauritius,Port Louis,2040.0,1265303.0,AF,,,8582387.641922226,
484,484-0,MEX,2004,12792000000.0,143,Mexico,5229233.9100673655,1068242.5388652617,20.42827988261669,819459227375.0225,MX,484.0,MX,Mexico,Mexico City,1972550.0,126190788.0,,,,195988917193.82452,
583,583-0,FSM,2004,19000000.0,78,Micronesia,2994025.977897017,0.0,0.0,240236000.0,FM,583.0,FM,Micronesia,Palikir,702.0,112640.0,OC,,,0.0,
498,498-0,MDA,2004,112000000.0,140,Moldova,33905.98526540134,24.74142605069,0.0729706742246976,2598249555.89984,MD,498.0,MD,Moldova,Chisinau,33843.0,3545883.0,EU,,,6129536.634874598,
492,492-0,MCO,2004,,139,Monaco,369.6110088374672,368.018446861292,99.5691248534008,4043551488.8260303,MC,492.0,MN,Monaco,Monaco,1.9,38682.0,EU,,,,
496,496-0,MNG,2004,205000000.0,150,Mongolia,1566257.5189287018,256831.54795371136,16.397785475876315,1992066808.0959773,MN,496.0,MG,Mongolia,Ulaanbaatar,1565000.0,3170208.0,AS,,,2521159516.915983,
499,499-0,MNE,2004,,149,Montenegro,20942.169064018293,2018.763025849948,9.63970360318826,2073234417.6806557,ME,499.0,MJ,Montenegro,Podgorica,14026.0,622345.0,EU,,,,
500,500-0,MSR,2004,9000000.0,154,Montserrat,7856.545651706062,88.97744334963053,1.1325262691028717,,,,,,,,,,,,7644552.316444384,
504,504-0,MAR,2004,4540000000.0,138,Morocco,942009.0678830844,143633.96178493914,15.247619867154608,66114145451.00669,MA,504.0,MO,Morocco,Rabat,446550.0,36029138.0,AF,,,51918145647.661446,
508,508-0,MOZ,2004,96000000.0,152,Mozambique,1360071.0813103395,131013.5102652502,9.632842876052274,7937255565.357649,MZ,508.0,MZ,Mozambique,Maputo,801590.0,29495962.0,AF,,,693564687.0757637,
104,104-0,MMR,2004,97000000.0,148,Myanmar,1181517.9687520904,48290.717748327144,4.087175906375035,10567354056.404903,MM,104.0,BM,Myanmar,Nay Pyi Taw,678500.0,53708395.0,AS,,,297342047.18878376,
516,516-0,NAM,2004,426000000.0,160,Namibia,1385146.9104297687,237823.68189201737,17.169563755387358,6609205994.7740555,,516.0,WA,Namibia,Windhoek,825418.0,2448255.0,AF,,,5485675619.846261,
520,520-0,NRU,2004,,170,Nauru,309078.50446986937,0.0,0.0,,NR,520.0,NR,Nauru,Yaren,21.0,12704.0,OC,,,,
524,524-0,NPL,2004,260000000.0,169,Nepal,147662.4752339323,29444.88866312634,19.94067119386877,7273938314.719876,NP,524.0,NP,Nepal,Kathmandu,140800.0,28087871.0,AS,,,3888430882.80441,
528,528-0,NLD,2004,16495000000.0,167,Netherlands,99932.09618828128,35756.5715885071,35.780868161855054,658380081545.1754,NL,528.0,NL,The Netherlands,Amsterdam,41526.0,17231017.0,EU,,,442654065247.3493,
540,540-0,NCL,2004,241000000.0,161,New Caledonia,1389365.4606572476,1320201.799396762,95.02192452461232,5895008977.953097,NC,540.0,NC,New Caledonia,Noumea,19060.0,284060.0,OC,,,17175212857.823677,
554,554-0,NZL,2004,5098000000.0,171,New Zealand,4699299.496408985,117014.26807968986,2.490036401576606,103905210084.03362,NZ,554.0,NZ,New Zealand,Wellington,268680.0,4885500.0,OC,,,9520654181.428154,
